supplier_id,supplier_name,country,contact_person,phone,email,product_category,rating,contract_start_date,delivery_time_days,city,status,region
S00001,Global Supply Co,Bangladesh,Tanjim Patwary,01767617525,nabil.das@gmail.com,Academic,4.61,5/20/2020 11:49,8,Gopalganj,Active,Dhaka
S00002,Bright Enterprises,Bangladesh,Karim Das,01735268960,hasan.roy@outlook.com,Fiction,4.59,10/19/2024 8:28,9, Cumilla ,Active,Chattogram
S00003,Delta Trade Group,Bangladesh,Shuvo Karim,01816283089,tanjim.sarker@gmail.com,Biography,3.57,1/1/2023 18:46,6,Noakhali,Active,Chattogram
S00004,Global Logistics,Bangladesh,Muntasir Jahan,01345699932,tasnima.jahan@outlook.com,Programming,4.92,12/16/2024 7:17,9,Gopalganj,Active,Dhaka
S00005,Prime Books Ltd,Bangladesh,Tanvir Khan,01869133177,,Biography,4.95,6/9/2019 5:50,17, Cumilla ,Active,Chattogram
S00006,Green Trade Group,Bangladesh,Nayeem Mollik,01758071905,adib.islam@outlook.com,Programming,2.82,7/31/2024 5:07,16,Noakhali,Active,Chattogram
S00007,Ocean Supply Co,USA,Tamim Roy,01339861530,adib.uddin@outlook.com,Programming,3.42,11/22/2020 10:45,8,Madaripur,Active,Dhaka
S00008,Ocean Supply Co,Bangladesh,Rafi Khan,01378234200,tasnima.roy@gmail.com,Business,4,7/6/2021 4:53,7,Bandarban,Inactive,Chattogram
S00009,Green Books Ltd,India,Rafi Hossain,01833228526,farhan.sarker@yahoo.com,Religious,2.71,4/25/2019 10:20,11,Feni,Active,Chattogram
S00010,Royal Enterprises,Bangladesh,Tanvir Jahan,01538570929,tanjim.bhuiyan@outlook.com,Academic,3.46,9/4/2025 13:47,14,Narayanganj,Active,Dhaka
S00011,Green Distributors,Bangladesh,Nusrat Ahmed,01953967375,shuvo.mollik@gmail.com,Academic,3.15,6/28/2023 11:08,5,Madaripur,Active,Dhaka
S00012,Eastern Trade Group,Bangladesh,Hasan Rahman,01872837121,rumana.bhuiyan@outlook.com,Programming,4.88,12/23/2022 7:01,15,Narsingdi,Active,Dhaka
S00013,Ocean Logistics,Bangladesh,Shaila Khan,01635074544,farhan.sarker@gmail.com,Religious,3.53,2/9/2020 7:53,19,Narayanganj,Active,Dhaka
S00014,Delta Supply Co,China,Sakib Das,01973805006,rumana.sarker@yahoo.com,Programming,4.41,5/12/2021 14:22,17, Cumilla ,Active,Chattogram
S00015,Green Enterprises,Bangladesh,Tamim Das,01895333291,rafi.mollik@yahoo.com,Business,3.47,1/29/2022 8:30,11,Narayanganj,Inactive,Dhaka
S00016,Delta Publishing House,Bangladesh,Hasan Talukder,01418240385,,Fiction,2.83,1/12/2020 14:05,7,Narsingdi,Active,Dhaka
S00017,Global Enterprises,Bangladesh,Rafi Rahman,01739354637,arif.karim@outlook.com,Exam Prep,4.66,9/14/2025 10:38,7,Noakhali,Inactive,Chattogram
S00018,Royal Books Ltd,UK,Imran Ahmed,01631120503,tanjim.talukder@yahoo.com,Religious,2.5,12/11/2022 7:03,15,Bandarban,Active,Chattogram
S00019,Royal Supply Co,Bangladesh,Tamim Bhuiyan,01545392512,fahim.nahar@gmail.com,Academic,2.64,2/2/2023 16:58,10,Noakhali,Active,Chattogram
S00020,Prime Logistics,Bangladesh,Tanjim Miah,01576809938,sifat.talukder@yahoo.com,Programming,3.41,12/4/2023 2:59,3, Cumilla ,Active,Chattogram
S00021,Eastern Supply Co,USA,Tanjim Jahan,01752681832,rumana.uddin@yahoo.com,Exam Prep,4.22,10/2/2023 19:31,14,Lakshmipur,Active,Chattogram
S00022,Ocean Distributors,India,Sami Khan,01361365754,,Self Help,3.35,6/10/2019 4:22,4,Kishoreganj,Active,Dhaka
S00023,Global Trade Group,China,Imran Ahmed,01438273939,jannat.das@outlook.com,Fiction,2.67,9/20/2022 3:03,19,Noakhali,Active,Chattogram
S00024,Delta Trade Group,Bangladesh,Shaila Chowdhury,01545054059,mahin.bhuiyan@yahoo.com,Biography,3.29,6/9/2024 7:39,9,Noakhali,Active,Chattogram
S00025,Bright Supply Co,Bangladesh,Nayeem Roy,01486478656,sadia.ahmed@outlook.com,Religious,3.11,8/23/2024 11:58,8, DHAKA ,Active,Dhaka
S00026,Ocean Publishing House,Bangladesh,Tanjim Miah,01910411115,farhan.patwary@gmail.com,Business,2.51,3/4/2023 11:32,2,Narayanganj,Active,Dhaka
S00027,National Enterprises,USA,Sami Patwary,01767649594,fahim.uddin@gmail.com,Religious,3.84,4/10/2025 3:32,5,Narsingdi,Active,Dhaka
S00028,Delta Books Ltd,Bangladesh,Rahim Miah,01552220996,rumana.talukder@gmail.com,Self Help,2.79,2/7/2023 7:59,19,Rajbari,Active,Dhaka
S00029,Green Publishing House,India,Arif Talukder,01844016619,tasnima.bhuiyan@outlook.com,Fiction,3.22,9/5/2021 4:59,11,COX'S BAZAR,Suspended,Chattogram
S00030,Ocean Logistics,Bangladesh,Sakib Uddin,01343525671,adib.amin@gmail.com,Children,4.1,2/5/2022 10:37,18,chittagong,Active,Chattogram
S00031,Metro Supply Co,Bangladesh,Sadia Ahmed,01444445012,raisa.islam@yahoo.com,Business,4.31,10/30/2023 16:54,19,Madaripur,Active,Dhaka
S00032,National Trade Group,Bangladesh,Raisa Talukder,01423488553,,Academic,3.16,3/15/2025 20:16,2,Brahmanbaria,Active,Chattogram
S00033,Delta Distributors,Bangladesh,Sami Sarker,01921598028,farhan.khan@outlook.com,Self Help,3.32,8/10/2020 14:13,8,Rangamati,Active,Chattogram
S00034,Metro Distributors,USA,Arif Das,01774581900,farhan.sarker@outlook.com,Biography,3.12,1/20/2021 4:02,17,Rajbari,Active,Dhaka
S00035,Global Enterprises,Bangladesh,Sami Khan,01710448646,rahim.khan@gmail.com,Religious,4.89,7/25/2023 3:23,10,Noakhali,Active,Chattogram
S00036,Ocean Publishing House,Bangladesh,Ayesha Amin,01526587900,farhan.islam@yahoo.com,Biography,2.98,5/5/2024 16:30,11,Chandpur,Active,Chattogram
S00037,Delta Books Ltd,Bangladesh,Arif Sheikh,01767198716,arif.amin@yahoo.com,Academic,2.96,10/17/2021 5:48,12,Noakhali,Active,Chattogram
S00038,Bright Enterprises,Bangladesh,Tanjim Ahmed,01944174739,adib.hossain@outlook.com,Religious,3.61,7/2/2023 23:07,14,Lakshmipur,Active,Chattogram
S00039,National Publishing House,Bangladesh,Mahin Bhuiyan,01493185234,rumana.bhuiyan@yahoo.com,Business,2.97,1/18/2019 8:00,18, DHAKA ,Inactive,Dhaka
S00040,Green Logistics,Bangladesh,Muntasir Amin,01778825179,jannat.ahmed@yahoo.com,Fiction,2.89,1/15/2021 16:56,17,Feni,Suspended,Chattogram
S00041,Metro Enterprises,Bangladesh,Tasnima Rahman,01650264566,farhan.amin@gmail.com,Fiction,2.74,9/8/2025 7:54,13,Kishoreganj,Active,Dhaka
S00042,Eastern Supply Co,Bangladesh,Rumana Amin,01577456347,karim.islam@gmail.com,Programming,4.1,1/13/2023 12:21,12,Feni,Active,Chattogram
S00043,Bright Logistics,Bangladesh,Farhan Bhuiyan,01497786389,jannat.talukder@yahoo.com,Religious,4.03,1/28/2025 17:40,8,Feni,Active,Chattogram
S00044,Global Distributors,Bangladesh,Rafi Sheikh,01451488274,fahim.das@gmail.com,Children,,7/10/2020 7:29,4,Manikganj,Active,Dhaka
